CONTEXT,QUERY,ANSWER,POSITIONS
"Palermo is Sicily's cultural, economic and touristic capital. It is a city rich in history, culture, art, music and food. Numerous tourists are attracted to the city for its good Mediterranean weather, its renowned gastronomy and restaurants, its Romanesque, Gothic and Baroque churches, palaces and buildings, and its nightlife and music. Palermo is the main Sicilian industrial and commercial center: the main industrial sectors include tourism, services, commerce and agriculture. Palermo currently has an international airport, and a significant underground economy.[citation needed] In fact, for cultural, artistic and economic reasons, Palermo was one of the largest cities in the Mediterranean and is now among the top tourist destinations in both Italy and Europe. The city is also going through careful redevelopment, preparing to become one of the major cities of the Euro-Mediterranean area.",Which town is Sicily's primary industrial and commercial center?,Palermo,"(0, 0)"
"John Keate, Head Master from 1809 to 1834, took over at a time when discipline was poor. Anthony Chenevix-Trench, Head Master from 1964 to 1970, abolished the birch and replaced it with caning, also applied to the bare posterior, which he administered privately in his office. Chenevix-Trench also abolished corporal punishment administered by senior boys. Previously, House Captains were permitted to cane miscreants over the seat of the trousers. This was a routine occurrence, carried out privately with the boy bending over with his head under the edge of a table. Less common but more severe were the canings administered by Pop (see Eton Society below) in the form of a ""Pop-Tanning"", in which a large number of hard strokes were inflicted by the President of Pop in the presence of all Pop members (or, in earlier times, each member of Pop took it in turns to inflict a stroke). The culprit was summoned to appear in a pair of old trousers, as the caning would cut the cloth to shreds. This was the most severe form of physical punishment at Eton.",Who administered caning privately in his office?,Anthony Chenevix-Trench,"(20, 23)"
"In 255 B.C., Ariarathes III took the title of king and married Stratonice, a daughter of Antiochus II, remaining an ally of the Seleucid kingdom. Under Ariarathes IV, Cappadocia came into relations with Rome, first as a foe espousing the cause of Antiochus the Great, then as an ally against Perseus of Macedon and finally in a war against the Seleucids. Ariarathes V also waged war with Rome against Aristonicus, a claimant to the throne of Pergamon, and their forces were annihilated in 130 BCE. This defeat allowed Pontus to invade and conquer the kingdom.",Who was Stratonice's father?,Antiochus II,"(18, 19)"
"Though still predominantly green, post-2004 series incorporate other colors to better distinguish different denominations. As a result of a 2008 decision in an accessibility lawsuit filed by the American Council of the Blind, the Bureau of Engraving and Printing is planning to implement a raised tactile feature in the next redesign of each note, except the $1 and the version of the $100 bill already in process. It also plans larger, higher-contrast numerals, more color differences, and distribution of currency readers to assist the visually impaired during the transition period.","Other than the $100 bill, which other note is not going to be redesigned?",$1,"(60, 61)"
"In August 2013, The Irish Sun ended the practice of featuring topless models on Page 3. The main newspaper was reported to have followed in 2015 with the edition of 16 January supposedly the last to carry such photographs after a report in The Times made such an assertion. After substantial coverage in the media about an alleged change in editorial policy, Page 3 returned to its usual format on 22 January 2015. A few hours before the issue was published, the Head of PR at the newspaper said the reputed end of Page 3 had been ""speculation"" only.",What happened on 22 January 2015?,Page 3 returned to its usual format,"(66, 72)"
"After years of demanding greater political autonomy, residents were given the right to directly elect a Head of Government and the representatives of the unicameral Legislative Assembly by popular vote in 1997. Ever since, the left-wing Party of the Democratic Revolution (PRD) has controlled both of them. In recent years, the local government has passed a wave of liberal policies, such as abortion on request, a limited form of euthanasia, no-fault divorce, and same-sex marriage. On January 29, 2016, it ceased to be called the Federal District (Spanish: Distrito Federal or D.F.) and is now in transition to become the country's 32nd federal entity, giving it a level of autonomy comparable to that of a state. Because of a clause in the Mexican Constitution, however, as the seat of the powers of the Union, it can never become a state, lest the capital of the country be relocated elsewhere.",How are officials elected to the legislature?,popular vote,"(29, 30)"
"According to Walter Gratzer, the study of nutrition probably began during the 6th century BC. In China, the concept of Qi developed, a spirit or ""wind"" similar to what Western Europeans later called pneuma. Food was classified into ""hot"" (for example, meats, blood, ginger, and hot spices) and ""cold"" (green vegetables) in China, India, Malaya, and Persia. Humours developed perhaps first in China alongside qi. Ho the Physician concluded that diseases are caused by deficiencies of elements (Wu Xing: fire, water, earth, wood, and metal), and he classified diseases as well as prescribed diets. About the same time in Italy, Alcmaeon of Croton (a Greek) wrote of the importance of equilibrium between what goes in and what goes out, and warned that imbalance would result disease marked by obesity or emaciation.",In which time period did the study of nutrition begin?,6th century BC,"(13, 15)"
"In 1985, Spielberg released The Color Purple, an adaptation of Alice Walker's Pulitzer Prize-winning novel of the same name, about a generation of empowered African-American women during depression-era America. Starring Whoopi Goldberg and future talk-show superstar Oprah Winfrey, the film was a box office smash and critics hailed Spielberg's successful foray into the dramatic genre. Roger Ebert proclaimed it the best film of the year and later entered it into his Great Films archive. The film received eleven Academy Award nominations, including two for Goldberg and Winfrey. However, much to the surprise of many, Spielberg did not get a Best Director nomination.",Who wrote 'The Color Purple'?,Alice Walker,"(12, 13)"
"One of the first victims was Northern Rock, a medium-sized British bank. The highly leveraged nature of its business led the bank to request security from the Bank of England. This in turn led to investor panic and a bank run in mid-September 2007. Calls by Liberal Democrat Treasury Spokesman Vince Cable to nationalise the institution were initially ignored; in February 2008, however, the British government (having failed to find a private sector buyer) relented, and the bank was taken into public hands. Northern Rock's problems proved to be an early indication of the troubles that would soon befall other banks and financial institutions.",When was Northern Rock taken into public hands?,February 2008,"(69, 70)"
"Dating violence is fairly prevalent within adolescent relationships. When surveyed, 10-45% of adolescents reported having experienced physical violence in the context of a relationship while a quarter to a third of adolescents reported having experiencing psychological aggression. This reported aggression includes hitting, throwing things, or slaps, although most of this physical aggression does not result in a medical visit. Physical aggression in relationships tends to decline from high school through college and young adulthood. In heterosexual couples, there is no significant difference between the rates of male and female aggressors, unlike in adult relationships.","In heterosexual adolescent couples, is there a significant difference in the rates of male and female aggressors?",no,"(91, 91)"
"Victoria was the daughter of Prince Edward, Duke of Kent and Strathearn, the fourth son of King George III. Both the Duke of Kent and King George III died in 1820, and Victoria was raised under close supervision by her German-born mother Princess Victoria of Saxe-Coburg-Saalfeld. She inherited the throne aged 18, after her father's three elder brothers had all died, leaving no surviving legitimate children. The United Kingdom was already an established constitutional monarchy, in which the sovereign held relatively little direct political power. Privately, Victoria attempted to influence government policy and ministerial appointments; publicly, she became a national icon who was identified with strict standards of personal morality.","At what age did Victoria inherit the throne, upon the death of her father's three eldest brothers?",18,"(62, 62)"
"In 1862, paper money was issued without the backing of precious metals, due to the Civil War. Silver and gold coins continued to be issued and in 1878 the link between paper money and coins was reinstated. This disconnection from gold and silver backing also occurred during the War of 1812. The use of paper money not backed by precious metals had also occurred under the Articles of Confederation from 1777 to 1788. With no solid backing and being easily counterfeited, the continentals quickly lost their value, giving rise to the phrase ""not worth a continental"". This was a primary reason for the ""No state shall... make any thing but gold and silver coin a tender in payment of debts"" clause in article 1, section 10 of the United States Constitution.",Which other war also caused a disconnect between paper money and precious metals?,War of 1812,"(52, 54)"
"The abbot and monks, in proximity to the royal Palace of Westminster, the seat of government from the later 12th century, became a powerful force in the centuries after the Norman Conquest. The abbot often was employed on royal service and in due course took his place in the House of Lords as of right. Released from the burdens of spiritual leadership, which passed to the reformed Cluniac movement after the mid-10th century, and occupied with the administration of great landed properties, some of which lay far from Westminster, ""the Benedictines achieved a remarkable degree of identification with the secular life of their times, and particularly with upper-class life"", Barbara Harvey concludes, to the extent that her depiction of daily life provides a wider view of the concerns of the English gentry in the High and Late Middle Ages.[citation needed]",To what movement was the task of spiritual leadership passed?,Cluniac,"(73, 73)"
"While pursuing his PhD at Princeton, Feynman married his high school sweetheart, Arline Greenbaum (often misspelled ""Arlene""), despite the knowledge that she was seriously ill with tuberculosis—an incurable disease at the time. She died in 1945. In 1946, Feynman wrote a letter to her, expressing his deep love and heartbreak, that he kept for the rest of his life. (""Please excuse my not mailing this,"" the letter concluded, ""but I don't know your new address."") This portion of Feynman's life was portrayed in the 1996 film Infinity, which featured Feynman's daughter, Michelle, in a cameo role.",What was the name of the film that showed Feynman's life?,Infinity,"(112, 112)"
"The Downtown District is the home of the Third Street Promenade, a major outdoor pedestrian-only shopping district that stretches for three blocks between Wilshire Blvd. and Broadway (not the same Broadway in downtown and south Los Angeles). Third Street is closed to vehicles for those three blocks to allow people to stroll, congregate, shop and enjoy street performers. Santa Monica Place, featuring Bloomingdale's and Nordstrom in a three-level outdoor environment, is located at the south end of the Promenade. After a period of redevelopment, the mall reopened in the fall of 2010 as a modern shopping, entertainment and dining complex with more outdoor space.",What year did the mall reopen?,2010,"(108, 108)"
"In the years to follow, public revelations on the state of Charles and Diana's marriage continued. Even though support for republicanism in Britain seemed higher than at any time in living memory, republicanism was still a minority viewpoint, and the Queen herself had high approval ratings. Criticism was focused on the institution of the monarchy itself and the Queen's wider family rather than her own behaviour and actions. In consultation with her husband and the Prime Minister, John Major, as well as the Archbishop of Canterbury, George Carey, and her private secretary, Robert Fellowes, she wrote to Charles and Diana at the end of December 1995, saying that a divorce was desirable.",What institution was being criticized during the time of Charles and Diana's breakup?,monarchy,"(60, 60)"
"All equipment must be suitable for a mixed-gender force. Combat helmets, rucksacks, combat boots, and flak jackets are designed to ensure women have the same level of protection and comfort as their male colleagues. The women's uniform is similar in design to the men's uniform, but conforms to the female figure, and is functional and practical. Women are also provided with an annual financial entitlement for the purchase of brassiere undergarments.",What are some of the equipment used by both men and women?,"Combat helmets, rucksacks, combat boots","(12, 18)"
"Born in Bay City, Michigan, Madonna moved to New York City in 1977 to pursue a career in modern dance. After performing in the music groups Breakfast Club and Emmy, she signed with Sire Records (an auxiliary label of Warner Bros. Records) in 1982 and released her self-titled debut album the following year. She followed it with a series of commercially and critcally successful albums, including the Grammy Award winners Ray of Light (1998) and Confessions on a Dance Floor (2005). Throughout her career, Madonna has written and produced most of her songs, with many of them reaching number one on the record charts, including ""Like a Virgin"", ""Into the Groove"", ""Papa Don't Preach"", ""Like a Prayer"", ""Vogue"", ""Frozen"", ""Music"", ""Hung Up"", and ""4 Minutes"".",Name Madonna's Grammy award album in 1998?,Ray of Light,"(80, 82)"
"In 2011, a Welsh club participated in the Premier League for the first time after Swansea City gained promotion. The first Premier League match to be played outside England was Swansea City's home match at the Liberty Stadium against Wigan Athletic on 20 August 2011. In 2012–13, Swansea qualified for the Europa League by winning the League Cup. The number of Welsh clubs in the Premier League increased to two for the first time in 2013–14, as Cardiff City gained promotion, but Cardiff City was relegated after its maiden season.",Did Swansea qualify for the Europa Leaque in 2012-13?,"In 2012–13, Swansea qualified for the Europa League","(49, 57)"
"Overall, however, Whitehead's influence is very difficult to characterize. In English-speaking countries, his primary works are little-studied outside of Claremont and a select number of liberal graduate-level theology and philosophy programs. Outside of these circles his influence is relatively small and diffuse, and has tended to come chiefly through the work of his students and admirers rather than Whitehead himself. For instance, Whitehead was a teacher and long-time friend and collaborator of Bertrand Russell, and he also taught and supervised the dissertation of Willard Van Orman Quine, both of whom are important figures in analytic philosophy – the dominant strain of philosophy in English-speaking countries in the 20th century. Whitehead has also had high-profile admirers in the continental tradition, such as French post-structuralist philosopher Gilles Deleuze, who once dryly remarked of Whitehead that ""he stands provisionally as the last great Anglo-American philosopher before Wittgenstein's disciples spread their misty confusion, sufficiency, and terror."" French sociologist and anthropologist Bruno Latour even went so far as to call Whitehead ""the greatest philosopher of the 20th century.""","What French sociologist and anthropologist stated that Whitehead was ""the greatest philosopher of the 20th century""?",Bruno Latour,"(192, 193)"
"Disagreements following the war have resulted in stalemate punctuated by periods of elevated tension and renewed threats of war. The stalemate led the President of Eritrea to urge the UN to take action on Ethiopia with the Eleven Letters penned by the President to the United Nations Security Council. The situation has been further escalated by the continued efforts of the Eritrean and Ethiopian leaders in supporting opposition in one another's countries.[citation needed] In 2011, Ethiopia accused Eritrea of planting bombs at an African Union summit in Addis Ababa, which was later supported by a UN report. Eritrea denied the claims.",What did disagreements following the Eritrean War result in?,stalemate,"(7, 7)"
"Situated in the southern part of Telangana in southeastern India, Hyderabad is 1,566 kilometres (973 mi) south of Delhi, 699 kilometres (434 mi) southeast of Mumbai, and 570 kilometres (350 mi) north of Bangalore by road. It lies on the banks of the Musi River, in the northern part of the Deccan Plateau. Greater Hyderabad covers 650 km2 (250 sq mi), making it one of the largest metropolitan areas in India. With an average altitude of 542 metres (1,778 ft), Hyderabad lies on predominantly sloping terrain of grey and pink granite, dotted with small hills, the highest being Banjara Hills at 672 metres (2,205 ft). The city has numerous lakes referred to as sagar, meaning ""sea"". Examples include artificial lakes created by dams on the Musi, such as Hussain Sagar (built in 1562 near the city centre), Osman Sagar and Himayat Sagar. As of 1996, the city had 140 lakes and 834 water tanks (ponds).",How large in square kilometers is Greater Hyderabad?,650 km2,"(68, 69)"
"Alfred North Whitehead was born in Ramsgate, Kent, England, in 1861. His father, Alfred Whitehead, was a minister and schoolmaster of Chatham House Academy, a successful school for boys established by Thomas Whitehead, Alfred North's grandfather. Whitehead himself recalled both of them as being very successful schoolmasters, but that his grandfather was the more extraordinary man. Whitehead's mother was Maria Sarah Whitehead, formerly Maria Sarah Buckmaster. Whitehead was apparently not particularly close with his mother, as he never mentioned her in any of his writings, and there is evidence that Whitehead's wife, Evelyn, had a low opinion of her.",Where was Alfred North Whitehead born?,"Ramsgate, Kent, England","(6, 10)"
"In 1896, Eugen Baumann observed iodine in thyroid glands. In 1897, Christiaan Eijkman worked with natives of Java, who also suffered from beriberi. Eijkman observed that chickens fed the native diet of white rice developed the symptoms of beriberi but remained healthy when fed unprocessed brown rice with the outer bran intact. Eijkman cured the natives by feeding them brown rice, discovering that food can cure disease. Over two decades later, nutritionists learned that the outer rice bran contains vitamin B1, also known as thiamine.",What element can be found in thyroid glands?,iodine,"(6, 6)"
"Turner Classic Movies is available in many other countries around the world. In Canada, TCM began to be carried on Shaw Cable and satellite provider Shaw Direct in 2005. Rogers Cable started offering TCM in December 2006 as a free preview for subscribers of its digital cable tier, and was added to its analogue tier in February 2007. While the schedule for the Canadian feed is generally the same as that of the U.S. network, some films are replaced for broadcast in Canada due to rights issues and other reasons. Other versions of TCM are available in Australia, France, Middle East, South Africa, Cyprus, Spain, Asia, Latin America, Scandinavia, the United Kingdom, Ireland and Malta. The UK version operates two channels, including a spinoff called TCM 2.",In what month and year did Rogers Cable add TCM to its analog broadcasts?,February 2007,"(60, 61)"
"Engineered wood products, glued building products ""engineered"" for application-specific performance requirements, are often used in construction and industrial applications. Glued engineered wood products are manufactured by bonding together wood strands, veneers, lumber or other forms of wood fiber with glue to form a larger, more efficient composite structural unit.",What requirements do engineered wood products meet?,application-specific performance requirements,"(11, 15)"
"The Standard Output Sensitivity (SOS) technique, also new in the 2006 version of the standard, effectively specifies that the average level in the sRGB image must be 18% gray plus or minus 1/3 stop when the exposure is controlled by an automatic exposure control system calibrated per ISO 2721 and set to the EI with no exposure compensation. Because the output level is measured in the sRGB output from the camera, it is only applicable to sRGB images—typically JPEG—and not to output files in raw image format. It is not applicable when multi-zone metering is used.",What year was the Standard Output Sensitivity technique introduced?,2006,"(13, 13)"
"Imperial submitted a total of 1,257 staff across 14 units of assessment to the 2014 Research Excellence Framework (REF) assessment. In the REF results 46% of Imperial's submitted research was classified as 4*, 44% as 3*, 9% as 2* and 1% as 1*, giving an overall GPA of 3.36. In rankings produced by Times Higher Education based upon the REF results Imperial was ranked 2nd overall for GPA and 8th for ""research power"" (compared to 6th and 7th respectively in the equivalent rankings for the RAE 2008).",What did the REF give Imperial as an overall GPA?,3.36,"(63, 63)"
"In the first major change to the judging panel, a fourth judge, Kara DioGuardi, was introduced. This was also the first season without executive producer Nigel Lythgoe who left to focus on the international versions of his show So You Think You Can Dance. The Hollywood round was moved to the Kodak Theatre for 2009 and was also extended to two weeks. Idol Gives Back was canceled for this season due to the global recession at the time.",Nigel Lythgoe quit the show to focus on what other show?,So You Think You Can Dance,"(42, 47)"
"Hundreds of ancient standing stone monuments like dolmens, menhirs and megalithics Tumulus were erected during the prehistoric period in Galicia, amongst the best-known are the dolmens of Dombate, Corveira, Axeitos of Pedra da Arca, menhirs like the ""Lapa de Gargñáns"". From the Iron Age, Galicia has a rich heritage based mainly on a great number of Hill forts, few of them excavated like Baroña, Sta. Tegra, San Cibrao de Lás and Formigueiros among others. With the introduction of Ancient Roman architecture there was a development of basilicas, castra, city walls, cities, villas, Roman temples, Roman roads, and the Roman bridge of Ponte Vella. It was the Romans who founded some of the first cities in Galicia like Lugo and Ourense. Perhaps the best-known examples are the Roman Walls of Lugo and the Tower of Hercules in A Coruña.",Which civilization was it that founded some of the first Galician cities?,Romans,"(130, 130)"
"The current Mac product family uses Intel x86-64 processors. Apple introduced an emulator during the transition from PowerPC chips (called Rosetta), much as it did during the transition from Motorola 68000 architecture a decade earlier. The Macintosh is the only mainstream computer platform to have successfully transitioned to a new CPU architecture, and has done so twice. All current Mac models ship with at least 8 GB of RAM as standard other than the 1.4 GHz Mac Mini, MacBook Pro (without Retina Display), and MacBook Air. Current Mac computers use ATI Radeon or nVidia GeForce graphics cards as well as Intel graphics built into the main CPU. All current Macs (except for the MacBook Pro without Retina Display) do not ship with an optical media drive that includes a dual-function DVD/CD burner. Apple refers to this as a SuperDrive. Current Macs include two standard data transfer ports: USB and Thunderbolt (except for the MacBook (2015 version), which only has a USB-C port and headphone port). MacBook Pro, iMac, MacBook Air, and Mac Mini computers now also feature the ""Thunderbolt"" port, which Apple says can transfer data at speeds up to 10 gigabits per second. USB was introduced in the 1998 iMac G3 and is ubiquitous today, while FireWire is mainly reserved for high-performance devices such as hard drives or video cameras. Starting with the then-new iMac G5, released in October 2005, Apple started to include built-in iSight cameras on appropriate models, and a media center interface called Front Row that can be operated by an Apple Remote or keyboard for accessing media stored on the computer. Front Row has been discontinued as of 2011, however, and the Apple Remote is no longer bundled with new Macs.",What is the only mainstream computer platform to successfully transition to a new CPU architecture?,Macintosh,"(43, 43)"
"Through the force of sheer numbers, the English-speaking American settlers entering the Southwest established their language, culture, and law as dominant, to the extent it fully displaced Spanish in the public sphere; this is why the United States never developed bilingualism as Canada did. For example, the California constitutional convention of 1849 had eight Californio participants; the resulting state constitution was produced in English and Spanish, and it contained a clause requiring all published laws and regulations to be published in both languages. The constitutional convention of 1872 had no Spanish-speaking participants; the convention's English-speaking participants felt that the state's remaining minority of Spanish-speakers should simply learn English; and the convention ultimately voted 46-39 to revise the earlier clause so that all official proceedings would henceforth be published only in English.",Is Canada bilingual?,United States never developed bilingualism as Canada did.,"(43, 51)"
"Another class of knights were granted land by the prince, allowing them the economic ability to serve the prince militarily. A Polish nobleman living at the time prior to the 15th century was referred to as a ""rycerz"", very roughly equivalent to the English ""knight,"" the critical difference being the status of ""rycerz"" was almost strictly hereditary; the class of all such individuals was known as the ""rycerstwo"". Representing the wealthier families of Poland and itinerant knights from abroad seeking their fortunes, this other class of rycerstwo, which became the szlachta/nobility (""szlachta"" becomes the proper term for Polish nobility beginning about the 15th century), gradually formed apart from Mieszko I's and his successors' elite retinues. This rycerstwo/nobility obtained more privileges granting them favored status. They were absolved from particular burdens and obligations under ducal law, resulting in the belief only rycerstwo (those combining military prowess with high/noble birth) could serve as officials in state administration.",What is roughly the same to the english version of rycerz?,knight,"(50, 50)"
"The European powers continued to pursue diplomatic avenues. The representatives of the four neutral Great Powers—the United Kingdom, France, Austria and Prussia—met in Vienna, where they drafted a note that they hoped would be acceptable to both the Russians and the Ottomans. The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853. The note met with the approval of Nicholas I; however, Abdülmecid I rejected the proposal, feeling that the document's poor phrasing left it open to many different interpretations. The United Kingdom, France, and Austria united in proposing amendments to mollify the Sultan, but the court of St. Petersburg ignored their suggestions.:143 The UK and France then set aside the idea of continuing negotiations, but Austria and Prussia did not believe that the rejection of the proposed amendments justified the abandonment of the diplomatic process.",In what year did Count Karl von Buol deliver the Vienna Conference news to the Russians?,1853,"(81, 81)"
"Under the direction of recording engineer C. Robert Fine, Mercury Records initiated a minimalist single microphone monaural recording technique in 1951. The first record, a Chicago Symphony Orchestra performance of Pictures at an Exhibition, conducted by Rafael Kubelik, was described as ""being in the living presence of the orchestra"" by The New York Times music critic. The series of records was then named Mercury Living Presence. In 1955, Mercury began three-channel stereo recordings, still based on the principle of the single microphone. The center (single) microphone was of paramount importance, with the two side mics adding depth and space. Record masters were cut directly from a three-track to two-track mixdown console, with all editing of the master tapes done on the original three-tracks. In 1961, Mercury enhanced this technique with three-microphone stereo recordings using 35 mm magnetic film instead of half-inch tape for recording. The greater thickness and width of 35 mm magnetic film prevented tape layer print-through and pre-echo and gained extended frequency range and transient response. The Mercury Living Presence recordings were remastered to CD in the 1990s by the original producer, Wilma Cozart Fine, using the same method of 3-to-2 mix directly to the master recorder.",What benefits were found in using the 35mm magnetic film?,prevented tape layer print-through and pre-echo and gained extended frequency range and transient response,"(186, 203)"
"The Odrysian Kingdom was a union of Thracian tribes under the kings of the powerful Odrysian tribe centered around the region of Thrace. Various parts of Thrace were under Macedonian rule under Philip II of Macedon, Alexander the Great, Lysimachus, Ptolemy II, and Philip V but were also often ruled by their own kings. The Thracians and Agrianes were widely used by Alexander as peltasts and light cavalry, forming about one fifth of his army. The Diadochi also used Thracian mercenaries in their armies and they were also used as colonists. The Odrysians used Greek as the language of administration and of the nobility. The nobility also adopted Greek fashions in dress, ornament and military equipment, spreading it to the other tribes. Thracian kings were among the first to be Hellenized.",What language was spoken by the Odrysians?,Greek,"(103, 103)"
"Citing the inability of the Joint Commission to make progress, the U.S. government decided to hold an election under United Nations auspices with the aim of creating an independent Korea. The Soviet authorities and the Korean Communists refused to co-operate on the grounds it would not be fair, and many South Korean politicians also boycotted it. A general election was held in the South on 10 May 1948. It was marred by terrorism and sabotage resulting in 600 deaths. North Korea held parliamentary elections three months later on 25 August.",When was the South Korean general election held?,10 May 1948,"(71, 73)"
"Late Carboniferous and Early Permian insect orders include both extant groups, their stem groups, and a number of Paleozoic groups, now extinct. During this era, some giant dragonfly-like forms reached wingspans of 55 to 70 cm (22 to 28 in), making them far larger than any living insect. This gigantism may have been due to higher atmospheric oxygen levels that allowed increased respiratory efficiency relative to today. The lack of flying vertebrates could have been another factor. Most extinct orders of insects developed during the Permian period that began around 270 million years ago. Many of the early groups became extinct during the Permian-Triassic extinction event, the largest mass extinction in the history of the Earth, around 252 million years ago.",How many million years ago is the Permian period believed to have begun?,270,"(103, 103)"
"In other cases, such as New Zealand and Canada, treaties allowed native peoples to maintain a minimum amount of autonomy. In the case of indigenous Australians, unlike with the Māori of New Zealand, no treaty was ever entered into with the indigenous peoples entitling the Europeans to land ownership, under the doctrine of terra nullius (later overturned by Mabo v Queensland, establishing the concept of native title well after colonization was already a fait accompli). Such treaties between colonizers and indigenous peoples are an important part of political discourse in the late 20th and early 21st century, the treaties being discussed have international standing as has been stated in a treaty study by the UN.",What indigenous people of New Zealand entered into a treaty entitling Europeans to land ownership?,Māori,"(33, 33)"
"Lester Brown has argued that ""a world facing the prospect of economically disruptive climate change can no longer justify subsidies to expand the burning of coal and oil. Shifting these subsidies to the development of climate-benign energy sources such as wind, solar, biomass, and geothermal power is the key to stabilizing the earth's climate."" The International Solar Energy Society advocates ""leveling the playing field"" by redressing the continuing inequities in public subsidies of energy technologies and R&D, in which the fossil fuel and nuclear power receive the largest share of financial support.",What group advocates leveling the playing field?,International Solar Energy Society,"(65, 68)"
"In 2006, FIG introduced a new points system for Artistic gymnastics in which scores are no longer limited to 10 points. The system is used in the US for elite level competition. Unlike the old code of points, there are two separate scores, an execution score and a difficulty score. In the previous system, the ""execution score"" was the only score. It was and still is out of 10.00. During the gymnast's performance, the judges deduct this score only. A fall, on or off the event, is a 1.00 deduction, in elite level gymnastics. The introduction of the difficulty score is a significant change. The gymnast's difficulty score is based on what elements they perform and is subject to change if they do not perform or complete all the skills, or they do not connect a skill meant to be connected to another. Connection bonuses are the most common deduction from a difficulty score, as it can be difficult to connect multiple flight elements. It is very hard to connect skills if the first skill is not performed correctly. The new code of points allows the gymnasts to gain higher scores based on the difficulty of the skills they perform as well as their execution. There is no maximum score for difficulty, as it can keep increasing as the difficulty of the skills increase.",What score was added?,difficulty score,"(53, 54)"
"The radiation pattern and even the driving point impedance of an antenna can be influenced by the dielectric constant and especially conductivity of nearby objects. For a terrestrial antenna, the ground is usually one such object of importance. The antenna's height above the ground, as well as the electrical properties (permittivity and conductivity) of the ground, can then be important. Also, in the particular case of a monopole antenna, the ground (or an artificial ground plane) serves as the return connection for the antenna current thus having an additional effect, particularly on the impedance seen by the feed line.",Whats another name for the ground?,artificial ground plane,"(85, 87)"
"Victoria later described her childhood as ""rather melancholy"". Her mother was extremely protective, and Victoria was raised largely isolated from other children under the so-called ""Kensington System"", an elaborate set of rules and protocols devised by the Duchess and her ambitious and domineering comptroller, Sir John Conroy, who was rumoured to be the Duchess's lover. The system prevented the princess from meeting people whom her mother and Conroy deemed undesirable (including most of her father's family), and was designed to render her weak and dependent upon them. The Duchess avoided the court because she was scandalised by the presence of King William's bastard children, and perhaps prompted the emergence of Victorian morality by insisting that her daughter avoid any appearance of sexual impropriety. Victoria shared a bedroom with her mother every night, studied with private tutors to a regular timetable, and spent her play-hours with her dolls and her King Charles spaniel, Dash. Her lessons included French, German, Italian, and Latin, but she spoke only English at home.",Who was the Duchess's suspected lover?,Sir John Conroy,"(54, 56)"
"The marine life found here consists of anemones, urchins, sea cucumbers, and eels, which all live on the reefs along with turtles, conch and many varieties of marine fishes. The marine aquafauna is rich in conch, which has pearly-pink shells. Its meat is a favourite food supplement item and their shells are a collectors item. Other species of fish which are recorded close to the shore line in shallow waters are: sergeant majors, the blue chromis, brown chromis, surgeon fish; blue tangs and trumpet fish. On the shore are ghost crabs, which always live on the beach in small burrowed tunnels made in sand, and the hermit crabs, which live in land but lay eggs in water and which also eat garbage and sewerage. They spend some months in the sea during and after the hatching season.",What do hermit crabs eat?,garbage and sewerage,"(141, 143)"
"There are 17 laws in the official Laws of the Game, each containing a collection of stipulation and guidelines. The same laws are designed to apply to all levels of football, although certain modifications for groups such as juniors, seniors, women and people with physical disabilities are permitted. The laws are often framed in broad terms, which allow flexibility in their application depending on the nature of the game. The Laws of the Game are published by FIFA, but are maintained by the International Football Association Board (IFAB). In addition to the seventeen laws, numerous IFAB decisions and other directives contribute to the regulation of football.",Who maintains the Laws of the Game?,International Football Association Board (IFAB),"(92, 98)"
"In the early Sumerian Uruk period, the primitive pictograms suggest that sheep, goats, cattle, and pigs were domesticated. They used oxen as their primary beasts of burden and donkeys or equids as their primary transport animal and ""woollen clothing as well as rugs were made from the wool or hair of the animals. ... By the side of the house was an enclosed garden planted with trees and other plants; wheat and probably other cereals were sown in the fields, and the shaduf was already employed for the purpose of irrigation. Plants were also grown in pots or vases.""",What might be found by the side of a Sumerian house?,enclosed garden planted with trees and other plants,"(69, 76)"
"Schwarzenegger came out of retirement, however, to compete in the 1980 Mr. Olympia. Schwarzenegger was training for his role in Conan, and he got into such good shape because of the running, horseback riding and sword training, that he decided he wanted to win the Mr. Olympia contest one last time. He kept this plan a secret, in the event that a training accident would prevent his entry and cause him to lose face. Schwarzenegger had been hired to provide color commentary for network television, when he announced at the eleventh hour that while he was there: ""Why not compete?"" Schwarzenegger ended up winning the event with only seven weeks of preparation. After being declared Mr. Olympia for a seventh time, Schwarzenegger then officially retired from competition.",For what Hollywood role was Schwarzenegger training in 1980?,Conan,"(23, 23)"
"The permanent dissolution of clouds allows unhindered light and thermal radiation. The stability of the atmosphere above the desert prevents any convective overturning, thus making rainfall virtually non-existent. As a consequence, the weather tends to be sunny, dry and stable with a minimal risk of rainfall. Subsiding, diverging, dry air masses associated with subtropical high-pressure systems are extremely unfavorable for the development of convectional showers. The subtropical ridge is the predominate factor that explains the hot desert climate (Köppen climate classification BWh) of this vast region. The lowering of air is the strongest and the most effective over the eastern part of the Great Desert, in the Libyan Desert which is the sunniest, the driest and the most nearly rainless place on the planet rivaling the Atacama Desert, lying in Chile and Peru.",What allows unhindered light and thermal radiation?,dissolution of clouds,"(2, 4)"
